Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Manufacturing                             ,    Petroleum products nec ,,,157,154.2,174.5,203.3,222.6,218.4,219,218.8,204,197.1,217.6,248.6,256.6,252.3,202.1,192,177,173.1,174.2
aus,Manufacturing                             ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,    Natural gas            ,,,397.8,397.5,407,417.4,423.7,423,435.8,435.1,420.4,422.9,412.6,425.1,439.6,439.2,420.4,404.6,386.4,385.1,372.2
aus,Manufacturing                             ,    Town gas               ,,,2.3,2.3,4.1,4.1,4.1,4,3.9,3.1,0.6,0.1,0.3,0,0,0,0,0,0,0,0
aus,Manufacturing                             ,    Solar energy           ,,,,,,,,,,,,,,,,,0,0,0,0,0
aus,Manufacturing                             ,    Electricity            ,,,265.6,267.4,236.2,237.1,241.8,238.8,251.1,249.1,253.2,260.3,248.3,243.6,235.7,233.3,217.9,218,206.9,208,204.3
aus,Manufacturing                             ,    Liquid/gas Biofuels               ,,,1.6,2.1,2.6,1.7,1.8,1.7,1.7,1.7,1.6,2.2,3.5,3.5,1.6,1.5,1.8,2.1,2,2,2.1
aus,Manufacturing                             ,,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,,    Coke                   ,,94.9,92.9,89.1,95.5,95,90.8,90.7,90.7,67.5,85.5,91.4,80.6,84.8,78.8,71.9,73,70.8,68.1,62.6
aus,Manufacturing                             ,,    Coal byproducts        ,,62.2,61.7,66.3,63.7,65.3,65.4,63.5,64.9,51.9,61.9,63.7,49.4,46.4,44.3,43.7,44.2,45.5,44.1,41.3
aus,Manufacturing                             ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,,    LPG                    ,,,,48.5,33,38.2,42.1,49,50.3,50.9,47.4,63.1,52.4,50.8,46.6,41.6,34.6,31.9,32,24.4
aus,Manufacturing                             ,,    Auto gasoline-leaded   ,,100.3,53.8,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,,    Auto gasoline-unleaded ,,551.3,561.4,613.1,594.4,612.6,565.2,606.4,584.1,586.9,573.6,569.2,532.6,533.7,496.5,436.3,398.2,377.8,390.4,381.4
aus,Manufacturing                             ,,    Aviation gasoline      ,,6.9,4.8,4.4,3.5,3.9,3.7,3.7,3.7,3.2,3.2,2.8,2.8,2.9,2.8,2.7,2,1.5,1.7,1.7
aus,Manufacturing                             ,,    Aviation turbine fuel  ,,214.8,198.2,188.6,182.7,195.9,191.9,196.2,190.7,202.2,196.5,200.5,200.7,203.7,184.3,156.6,125.6,129.9,138.4,144.2
aus,Manufacturing                             ,,    Kerosene and Heating oil                    ,,5.4,8.6,11.9,6.9,4.9,4.2,3.3,3.8,2.6,1.3,0.7,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2
aus,Manufacturing                             ,,    Diesel                    ,,527.1,517.8,515.2,498.5,510.5,396.9,427.5,470.2,472.6,452.5,497.8,494.3,499.1,481.3,442.4,347.1,334.7,354.8,348.5
aus,Manufacturing                             ,,    Fuel oil               ,,68.3,70.6,58,44.2,45,42.3,38,39.5,35.2,34.3,38.6,38.9,41.6,33.2,30.4,25.7,30.8,34.2,42.2
aus,Manufacturing                             ,,    Petroleum products nec ,,,,128.6,218.8,174.2,146,147.9,149.1,129,131.6,210.9,313.4,266.1,257.7,247.2,219.6,221.6,212.4,208.8
aus,Manufacturing                             ,,    Solvents               ,,6,5.3,5.5,4.8,4.5,4.3,4.5,4.4,3.2,3,3.1,3,3.3,2.8,3,3.3,2.9,3.1,3.6
aus,Manufacturing                             ,,    Lubricants and greases   ,,31.8,25.6,24,10.6,8.3,6.8,6.1,5.1,5.2,3.5,2.4,3.1,6.6,6.7,2.8,5.7,4.3,5,5
aus,Manufacturing                             ,,    Bitumen                ,,32.3,38.7,30.3,29.7,45.9,34.6,59.7,63.9,56.9,30.4,20.9,18.7,11.3,6.8,5.4,7.3,5.2,4.1,3.9
aus,Manufacturing                             ,,    Town gas               ,,4,4.1,4.1,4.1,4.1,4,3.9,3.1,,,,,,,,,,,
aus,Manufacturing                             ,,    Thermal electricity    ,,26,25.2,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,,,Energy consumption   ,1188.3,1207.4,1175,1136.6,1163.7,1231.4,1258.7,1207.5,1171.1,1259.5,1330.2,1214.6,1265.3,1234,1112.8,1110.2,1080.1,1079.7,1050.2
aus,Food_beverages,,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Black coal             ,,,9,8.5,11.3,11,10.9,11.1,11.2,11.9,11.8,11,11.5,8.6,7.9,7.3,7,7.3,6.9,6.4,6.9
aus,Food_beverages,    Brown coal,,,,,,,,,,,,,,,0,0,0,0.1,0.1,,
aus,Food_beverages,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Coal byproducts        ,,,,,0,0,3,3,,,,,,,,,,,,,
aus,Food_beverages,    Brown coal briquettes  ,,,0.6,0.4,6.6,3.3,4.4,3.5,2.8,2.5,2.2,2.4,2.4,2,1.9,1.7,0.2,0,0,0,0
aus,Food_beverages,"    Wood, woodwaste        ",,,4.5,4.6,2.4,2.4,2.4,2.6,2.6,3.2,2.4,2.2,2,2.3,2.5,2.6,2.6,2.3,1.9,1.9,1.9
aus,Food_beverages,    Bagasse                ,,,98.5,91.7,31.3,33.1,35.4,35.4,36.1,35.2,47.3,76.7,72.1,72.6,86.8,78.4,88.4,85.8,94.7,83.6,77
aus,Food_beverages,    Crude Oil and Other Refinery Feedstock     ,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
aus,Food_beverages,    LPG                    ,,,0.7,0.8,0.8,0.8,0.8,1,0.8,0.8,1,0.9,1.3,1.4,1.2,1.1,0.8,0.8,0.7,0.7,0.8
aus,Food_beverages,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Auto gasoline-unleaded ,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.5,0.3,0.2,0.3,0.4,0.4
aus,Food_beverages,    Aviation gasoline      ,,,,,,,,,,,0,0,0,,,0,0,,,,
aus,Food_beverages,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Kerosene and Heating oil  ,,,0,0,,,,,,,0,0,0,0,0,0.1,0.2,0,0,0,0
aus,Food_beverages,    Diesel                    ,,,0.9,0.9,1,1,1,1,1.2,1.1,1.1,1.2,1.5,1.9,1.3,1.6,1.4,1.6,1.3,1.5,1.5
aus,Food_beverages,    Fuel oil               ,,,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3
aus,Food_beverages,    Petroleum products nec ,,,,,0,0,0,0,0,0,2.6,2.7,2.7,2.6,2.4,2.3,2.2,2,1.9,2.1,2.1
aus,Food_beverages,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Natural gas            ,,,28.2,29.5,27.7,28.4,30.1,29.8,29.6,29.9,31,31,32.3,34.5,33.5,33.8,36.7,35.6,33.4,33.7,32.8
aus,Food_beverages,    Town gas               ,,,,,,,,,,,,0.1,0.3,,,,,,,,
aus,Food_beverages,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,    Electricity            ,,,23.3,24.1,19.2,19.6,18.8,19.5,20,20.1,18.8,19.3,24.1,24,24,23.7,24.6,24.5,23.1,22.6,21.7
aus,Food_beverages,    Liquid/gas Biofuels               ,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.6,0.6,0.5,0.5,0.6,0.8,0.8,0.8,0.8
aus,Food_beverages,,,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Food_beverages,,    Thermal electricity    ,,2.9,3.1,,,,,,,,,,,,,,,,,
aus,Food_beverages,,,Energy consumption   ,163.8,158.2,101.4,100.9,108.1,108.1,105.6,106.2,119.4,148.3,151.2,151.2,163.3,154.3,165.6,161.7,165.8,154.1,146.4
aus,Textile,,,,,,,,,,,,,,,,,,,,,,
aus,Textile,,,,,,,,,,,,,,,,,,,,,,
aus,Textile,,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Black coal             ,,,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
aus,Textile,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Brown coal briquettes  ,,,0.5,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,
aus,Textile,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Crude Oil and Other Refinery Feedstock     ,,,,,0,0,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
aus,Textile,    LPG                    ,,,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2
aus,Textile,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,0,0,0,0,0,0,
aus,Textile,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Diesel                    ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0
aus,Textile,    Fuel oil               ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Textile,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Natural gas            ,,,6.4,6.5,6.4,6.5,6.5,6.4,6.4,6.1,5.4,5.1,5.2,5.2,5.1,5,5,5,5.1,5.5,5.1
aus,Textile,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,    Electricity            ,,,3.1,3.1,3.5,3.5,3.3,3.3,3.4,3.2,2.8,2.6,1.2,0.9,0.9,0.9,1.1,1,0.8,0.8,0.7
aus,Textile,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Textile,,,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Textile,,,Energy consumption   ,11,11,11.4,11.2,11.7,11.4,11.5,10.9,9.7,9.1,7.7,7.5,7.5,7.4,7.4,7.3,7.2,7.6,7.1
aus,Wood                   ,,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Black coal             ,,,4.1,4.1,5.5,6,6.6,6.8,5.7,5.4,,,,,,,,,,,
aus,Wood                   ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,"    Wood, woodwaste        ",,,17.5,17.9,23.5,23.2,22.9,23.6,25.6,26.6,,,,,,,,,,,
aus,Wood                   ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    LPG                    ,,,0.3,0.3,0,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,
aus,Wood                   ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Diesel                    ,,,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,,,,,,,,,,,
aus,Wood                   ,    Fuel oil               ,,,0.9,0.9,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Petroleum products nec ,,,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,,,,,,,,,,,
aus,Wood                   ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Natural gas            ,,,18.7,18.7,18.8,20,21.9,21.6,22.4,21.9,,,,,,,,,,,
aus,Wood                   ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,    Electricity            ,,,18,17.9,15.5,15.8,15.4,15.8,17.4,17.5,,,,,,,,,,,
aus,Wood                   ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Wood                   ,,    Thermal electricity    ,,2.4,2.4,,,,,,,,,,,,,,,,,
aus,Wood                   ,,,Energy consumption   ,62,62.2,63.8,65.7,67.5,68.5,71.7,72,,,,,,,,,,,
aus,Other_wood_products                  ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Black coal             ,,,,,,,,,,,0.4,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2
aus,Other_wood_products                  ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Coal byproducts        ,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,0
aus,Other_wood_products                  ,    Brown coal briquettes  ,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,,,,
aus,Other_wood_products                  ,"    Wood, woodwaste        ",,,,,,,,,,,13.4,13.1,13.5,12.3,12.1,12.7,13.1,14.5,14.5,13.4,11.1
aus,Other_wood_products                  ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    LPG                    ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0
aus,Other_wood_products                  ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Auto gasoline-unleaded ,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0
aus,Other_wood_products                  ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Kerosene and Heating oil  ,,,,,,,,,,,0,,,,,,,,,,0
aus,Other_wood_products                  ,    Diesel                    ,,,0,0,,,,,,,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
aus,Other_wood_products                  ,    Fuel oil               ,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Other_wood_products                  ,    Petroleum products nec ,,,,,,,,,,,0,0,0,0,,0,,,,,
aus,Other_wood_products                  ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,    Natural gas            ,,,,,,,,,,,2.1,2.4,1.9,1.6,1.9,2.2,2.4,2.3,2.6,2.5,2.4
aus,Other_wood_products                  ,    Town gas               ,,,,,,,,,,,0,,,,,,,,,,
aus,Other_wood_products                  ,    Solar energy           ,,,,,,,,,,,,,,,,,0,0,0,0,0
aus,Other_wood_products                  ,    Electricity            ,,,,,,,,,,,3.7,3.6,3.1,2.8,2.6,3.2,3,3.1,2.8,3.4,2.8
aus,Other_wood_products                  ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,0,,,,,
aus,Other_wood_products                  ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Other_wood_products                  ,,,Energy consumption   ,,,,,,,,,20.2,19.7,18.9,17.2,17.2,18.7,19,20.5,20.5,19.9,16.9
aus,Pulp_paper,,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Black coal             ,,,,,,,,,,,4.3,3.9,2.7,2.5,4.3,3,2.8,2.8,2.7,2.7,2.6
aus,Pulp_paper,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,"    Wood, woodwaste        ",,,,,,,,,,,7.4,9.1,9.6,9.6,6.9,7.2,7,7.4,7.8,7.6,7.3
aus,Pulp_paper,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    LPG                    ,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Pulp_paper,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Auto gasoline-unleaded ,,,,,,,,,,,0,0,,,,,,,,,
aus,Pulp_paper,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Diesel                    ,,,0,0,,,,,,,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
aus,Pulp_paper,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Petroleum products nec ,,,,,,,,,,,0.1,0.1,0.1,0.1,1.8,1.9,2.1,2,2.1,2.2,2.1
aus,Pulp_paper,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Natural gas            ,,,,,,,,,,,14.6,14.6,14.3,12.8,10.4,9.8,9.9,9.7,9.6,10.6,10.6
aus,Pulp_paper,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,    Electricity            ,,,,,,,,,,,13.8,14.5,16,15.2,14.7,14.3,14.3,14.4,14.4,14.1,13.7
aus,Pulp_paper,    Liquid/gas Biofuels               ,,,,,,,,,,,0,0.5,1,1,0.7,0.8,0.7,0.8,0.8,0.8,0.8
aus,Pulp_paper,,,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
